"sample","latitude","longitude","site","location","campaignid","status","depth","date.time","successful.count","successful.length","observer.count","observer.length"
"APO_001",-38.92799828,143.5194884,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_002",-38.9138801,143.5098785,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_003",-38.92494358,143.5159757,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_004",-38.91826939,143.5171301,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_005",-38.9289975,143.524945,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_006",-38.91451806,143.5048102,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_007",-38.91446896,143.5174201,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_008",-38.91964739,143.5218293,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_009",-38.92049873,143.5104578,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_010",-38.92656863,143.5080651,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_011",-38.93760736,143.5217666,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_012",-38.94150569,143.508107,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_013",-38.95304222,143.5166972,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_014",-38.9446462,143.5145632,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_015",-38.95322675,143.5110588,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
"APO_016",-38.94471013,143.5032129,"Apollo CMR","Apollo CMR","2021-06-ApolloMP_stereoBRUVs","Fished",0.1,"2000-01-01T12:00:00+08:00",NA,NA,"Unknown","Unknown"
